Timestamp, Time_Remaining, Total_Water, Total_Alive_Trees, Total_Dead_Trees, Total_Creatures, Desert_Water, MountainValley_Water, Plains_Water, Waterfall_Water, Floor_Water, Jungle_Water, Reservoir_Water, Wetlands_Water, Desert_Clouds, MountainValley_Clouds, Plains_Clouds, Waterfall_Clouds, Jungle_Clouds, Reservoir_Clouds, Wetlands_Clouds, Desert_Creatures, MountainValley_Creatures, Plains_Creatures, Jungle_Creatures, Reservoir_Creatures, Wetlands_Creatures, Desert_lv1, Desert_lv2, Desert_lv3, Desert_lv4, Plains_lv1, Plains_lv2, Plains_lv3, Plains_lv4, Jungle_lv1, Jungle_lv2, Jungle_lv3, Jungle_lv4, Wetlands_lv1, Wetlands_lv2, Wetlands_lv3, Wetlands_lv4, Desert_Dead_lv1, Desert_Dead_lv2, Desert_Dead_lv3, Desert_Dead_lv4, Desert_Balance, Plains_Dead_lv1, Plains_Dead_lv2, Plains_Dead_lv3, Plains_Dead_lv4, Plains_Balance, Jungle_Dead_lv1, Jungle_Dead_lv2, Jungle_Dead_lv3, Jungle_Dead_lv4, Jungle_Balance, Wetlands_Dead_lv1, Wetlands_Dead_lv2, Wetlands_Dead_lv3, Wetlands_Dead_lv4, Wetlands_Balance, Desert_Users, MountainValley_Users, Plains_Users, Jungle_Users, Reservoir_Users, Wetlands_Users, Desert_WaterBins, Desert_FloodBins, MountainValley_WaterBins, MountainValley_FloodBins, Plains_WaterBins, Plains_FloodBins, Jungle_WaterBins, Jungle_FloodBins, Reservoir_WaterBins, Reservoir_FloodBins, Wetlands_WaterBins, Wetlands_FloodBins, Desert_PlantIndex, Desert_CreatureIndex, MountainValley_PlantIndex, MountainValley_CreatureIndex, Plains_PlantIndex, Plains_CreatureIndex, Jungle_PlantIndex, Jungle_CreatureIndex, Reservoir_PlantIndex, Reservoir_CreatureIndex, Wetlands_PlantIndex, Wetlands_CreatureIndex
2017-08-24-09-44-23, 00:16:50, 6, 4, 0, 2, 0.639896, 0.00432758, 0.472888, 3.02617, 0.133731, 0.699326, 0.512869, 0.461587, 1, 0, 1, 7, 3, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9, 0, 0, 0, 0, 0.542857, 0, 0, 0, 0, 0.577143, 0, 0, 0, 0, 0.485714, 0, 0, 0, 0, 0, 0, 2.22-2.2-2.07-1.92-1.95-1.78-1.36-1.22-1.25-0.95, 0.58-0.57-0.5-0.43-0.45-0.37-0.17-0.1-0.12-0, , , 1.71-1.71-1.6-0.69-0.25-0.25-0.66-1.35-1.47-1.67, 0.33-0.33-0.28-0-0-0-0-0.17-0.22-0.31, 1.67-1.68-1.68-1.69-1.33-0.32-0.3-4.35-3.9-0, 0.32-0.32-0.32-0.33-0.15-0-0-1-1-0, , , 0.71-1.2-0.62-0-0.3-1.61-1.67-1.29-1.63-1.71, 0-0.09-0-0-0-0.29-0.31-0.13-0.3-0.33, , , , T5Q2, , , T30Q2X0-T31Q2X0, , , T20Q15-T21Q70-T23Q2, , 
2017-08-24-09-44-24, 00:16:49, 6, 4, 0, 2, 0.639896, 0.00366066, 0.472628, 3.02595, 0.138471, 0.701775, 0.512869, 0.464354, 1, 0, 1, 7, 3, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9, 0, 0, 0, 0, 0.542857, 0, 0, 0, 0, 0.674286, 0, 0, 0, 0, 0.5, 0, 0, 0, 0, 0, 0, 2.22-2.2-2.07-1.92-1.95-1.78-1.36-1.21-1.25-0.95, 0.58-0.57-0.5-0.43-0.45-0.37-0.17-0.1-0.12-0, , , 1.71-1.71-1.6-0.69-0.25-0.25-0.67-1.37-1.47-1.67, 0.33-0.33-0.28-0-0-0-0-0.17-0.22-0.31, 1.67-1.67-1.68-1.69-1.32-0.31-0.3-4.37-3.94-0.01, 0.32-0.32-0.32-0.32-0.15-0-0-1-1-0, , , 0.71-1.19-0.62-0-0.31-1.65-1.68-1.28-1.63-1.7, 0-0.09-0-0-0-0.3-0.32-0.13-0.3-0.33, , , , T5Q2, , , T30Q2X0-T31Q2X0, , , T20Q15-T21Q70-T23Q2, , 
2017-08-24-09-44-25, 00:16:48, 6, 4, 0, 2, 0.639896, 0.00309181, 0.471911, 3.07093, 0.143459, 0.698755, 0.512869, 0.464938, 1, 0, 1, 8, 3, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9, 0, 0, 0, 0, 0.542857, 0, 0, 0, 0, 0.574286, 0, 0, 0, 0, 0.488571, 0, 0, 0, 0, 0, 0, 2.22-2.2-2.06-1.92-1.95-1.77-1.36-1.21-1.25-0.94, 0.57-0.56-0.5-0.43-0.45-0.37-0.17-0.1-0.12-0, , , 1.71-1.71-1.6-0.68-0.25-0.25-0.68-1.37-1.46-1.66, 0.33-0.33-0.28-0-0-0-0-0.17-0.22-0.31, 1.67-1.67-1.67-1.69-1.32-0.31-0.3-4.34-3.89-0, 0.31-0.32-0.32-0.32-0.15-0-0-1-1-0, , , 0.71-1.19-0.62-0-0.31-1.66-1.69-1.28-1.63-1.7, 0-0.09-0-0-0-0.31-0.32-0.13-0.29-0.33, , , , T5Q2, , , T30Q2X0-T31Q2X0, , , T20Q15-T21Q70-T23Q2, , 
2017-08-24-09-44-26, 00:16:47, 6, 4, 0, 2, 0.639896, 0.00241181, 0.473052, 3.06608, 0.142424, 0.698656, 0.512869, 0.464387, 1, 0, 1, 8, 3, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9, 0, 0, 0, 0, 0.542857, 0, 0, 0, 0, 0.574286, 0, 0, 0, 0, 0.488571, 0, 0, 0, 0, 0, 0, 2.21-2.19-2.06-1.92-1.95-1.77-1.36-1.21-1.25-0.94, 0.57-0.56-0.5-0.43-0.45-0.36-0.17-0.1-0.11-0, , , 1.7-1.7-1.6-0.67-0.25-0.25-0.7-1.39-1.46-1.66, 0.33-0.33-0.28-0-0-0-0-0.18-0.22-0.31, 1.67-1.67-1.67-1.68-1.31-0.31-0.3-4.34-3.89-0, 0.31-0.32-0.32-0.32-0.14-0-0-1-1-0, , , 0.7-1.19-0.62-0-0.31-1.65-1.68-1.27-1.62-1.7, 0-0.09-0-0-0-0.31-0.32-0.13-0.29-0.33, , , , T5Q2, , , T30Q2X0-T31Q2X0, , , T20Q15-T21Q70-T23Q2, , 
2017-08-24-09-44-27, 00:16:46, 6, 4, 0, 2, 0.639897, 0.00180374, 0.472422, 3.06219, 0.135815, 0.652356, 0.512869, 0.467736, 1, 0, 1, 8, 2, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9, 0, 0, 0, 0, 0.534286, 0, 0, 0, 0, 0.671429, 0, 0, 0, 0, 0.5, 0, 0, 0, 0, 0, 0, 2.21-2.19-2.06-1.91-1.94-1.77-1.35-1.21-1.25-0.94, 0.57-0.56-0.5-0.43-0.45-0.36-0.17-0.1-0.11-0, , , 1.7-1.7-1.59-0.65-0.22-0.25-0.73-1.41-1.46-1.66, 0.33-0.33-0.28-0-0-0-0-0.19-0.22-0.31, 1.66-1.67-1.67-1.68-1.3-0.3-0.3-4.36-3.92-0.01, 0.31-0.31-0.32-0.32-0.14-0-0-1-1-0, , , 0.7-1.19-0.62-0-0.32-1.69-1.71-1.27-1.62-1.7, 0-0.09-0-0-0-0.33-0.33-0.12-0.29-0.33, , , , T5Q2, , , T30Q2X0-T31Q2X0, , , T20Q15-T21Q70-T23Q2, , 
2017-08-24-09-44-28, 00:16:45, 6, 4, 0, 2, 0.639897, 0.00101912, 0.470247, 3.06351, 0.130401, 0.650322, 0.512869, 0.471839, 1, 0, 1, 8, 2, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9, 0, 0, 0, 0, 0.522857, 0, 0, 0, 0, 0.571429, 0, 0, 0, 0, 0.5, 0, 0, 0, 0, 0, 0, 2.21-2.19-2.06-1.91-1.94-1.77-1.35-1.21-1.24-0.93, 0.57-0.56-0.5-0.43-0.44-0.36-0.17-0.1-0.11-0, , , 1.7-1.7-1.59-0.64-0.2-0.23-0.71-1.42-1.46-1.66, 0.33-0.33-0.28-0-0-0-0-0.2-0.21-0.31, 1.66-1.67-1.67-1.68-1.3-0.3-0.3-4.35-3.9-0, 0.31-0.31-0.31-0.32-0.14-0-0-1-1-0, , , 0.7-1.18-0.61-0-0.34-1.74-1.73-1.26-1.62-1.7, 0-0.08-0-0-0-0.35-0.34-0.12-0.29-0.33, , , , T5Q2, , , T30Q2X0-T31Q2X0, , , T20Q15-T21Q70-T23Q2, , 
2017-08-24-09-44-29, 00:16:44, 6, 4, 0, 2, 0.639897, 0.000234508, 0.469037, 3.06338, 0.132416, 0.652803, 0.512869, 0.478984, 1, 0, 1, 8, 2, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9, 0, 0, 0, 0, 0.511429, 0, 0, 0, 0, 0.571429, 0, 0, 0, 0, 0.6, 0, 0, 0, 0, 0, 0, 2.21-2.19-2.06-1.91-1.94-1.77-1.35-1.21-1.24-0.93, 0.57-0.56-0.5-0.43-0.44-0.36-0.16-0.1-0.11-0, , , 1.7-1.7-1.59-0.62-0.18-0.21-0.72-1.43-1.46-1.65, 0.33-0.33-0.28-0-0-0-0-0.2-0.21-0.31, 1.66-1.66-1.67-1.68-1.29-0.3-0.3-4.38-3.93-0, 0.31-0.31-0.31-0.32-0.14-0-0-1-1-0, , , 0.69-1.18-0.61-0.02-0.38-1.82-1.77-1.26-1.62-1.7, 0-0.08-0-0-0-0.39-0.36-0.12-0.29-0.33, , , , T5Q2, , , T30Q2X0-T31Q2X0, , , T20Q15-T21Q70-T23Q2, , 
2017-08-24-09-44-30, 00:16:43, 6, 4, 0, 1, 0.639898, 0, 0.467938, 3.06164, 0.139753, 0.655105, 0.512869, 0.482695, 1, 0, 1, 8, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9, 0, 0, 0, 0, 0.5, 0, 0, 0, 0, 0.668571, 0, 0, 0, 0, 0.5, 0, 0, 0, 0, 0, 0, 2.21-2.19-2.06-1.91-1.94-1.77-1.35-1.2-1.24-0.93, 0.57-0.56-0.5-0.43-0.44-0.36-0.16-0.09-0.11-0, , , 1.7-1.7-1.58-0.61-0.16-0.19-0.72-1.44-1.46-1.65, 0.33-0.33-0.27-0-0-0-0-0.21-0.21-0.31, 1.66-1.66-1.66-1.68-1.28-0.29-0.3-4.4-3.96-0.01, 0.31-0.31-0.31-0.32-0.13-0-0-1-1-0, , , 0.69-1.18-0.61-0-0.38-1.88-1.82-1.26-1.61-1.69, 0-0.08-0-0-0-0.42-0.38-0.12-0.29-0.33, , , , T5Q1, , , T30Q2X0-T31Q2X0, , , T20Q15-T21Q70-T23Q2, , 
2017-08-24-09-44-31, 00:16:41, 6, 4, 0, 1, 0.639898, 0, 0.46443, 3.05868, 0.145222, 0.65246, 0.512869, 0.484773, 1, 0, 1, 8, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9, 0, 0, 0, 0, 0.482857, 0, 0, 0, 0, 0.58, 0, 0, 0, 0, 0.5, 0, 0, 0, 0, 0, 0, 2.21-2.19-2.05-1.91-1.94-1.77-1.35-1.2-1.24-0.92, 0.57-0.56-0.5-0.43-0.44-0.36-0.16-0.09-0.11-0, , , 1.7-1.7-1.58-0.59-0.14-0.15-0.68-1.43-1.45-1.65, 0.33-0.33-0.27-0-0-0-0-0.2-0.21-0.31, 1.66-1.66-1.66-1.67-1.21-0.28-0.31-4.39-3.97-0, 0.31-0.31-0.31-0.32-0.1-0-0-1-1-0, , , 0.69-1.18-0.6-0-0.38-1.92-1.84-1.26-1.61-1.69, 0-0.08-0-0-0-0.43-0.4-0.12-0.29-0.33, , , , T5Q1, , , T30Q2X0-T31Q2X0, , , T20Q15-T21Q70-T23Q2, , 
2017-08-24-09-44-33, 00:16:40, 6, 4, 0, 1, 0.639899, 0, 0.462456, 3.05243, 0.1567, 0.655046, 0.512869, 0.495112, 1, 0, 1, 8, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9, 0, 0, 0, 0, 0.462857, 0, 0, 0, 0, 0.677143, 0, 0, 0, 0, 0.5, 0, 0, 0, 0, 0, 0, 2.2-2.18-2.05-1.9-1.93-1.76-1.35-1.2-1.24-0.92, 0.57-0.56-0.5-0.43-0.44-0.36-0.16-0.09-0.11-0, , , 1.69-1.69-1.57-0.57-0.1-0.12-0.7-1.45-1.45-1.64, 0.33-0.33-0.27-0-0-0-0-0.21-0.21-0.3, 1.65-1.66-1.66-1.67-1.11-0.27-0.33-4.45-4.08-0.01, 0.31-0.31-0.31-0.32-0.05-0-0-1-1-0, , , 0.68-1.17-0.6-0-0.41-2.06-1.94-1.25-1.61-1.69, 0-0.08-0-0-0-0.5-0.44-0.12-0.29-0.32, , , , T5Q1, , , T30Q2X0-T31Q2X0, , , T20Q15-T21Q70-T23Q2, , 
2017-08-24-09-44-34, 00:16:38, 6, 4, 0, 0, 0.639944, 0, 0.459836, 3.0466, 0.165372, 0.651119, 0.512869, 0.496204, 1, 0, 1, 8, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9, 0, 0, 0, 0, 0.451429, 0, 0, 0, 0, 0.565714, 0, 0, 0, 0, 0.5, 0, 0, 0, 0, 0, 0, 2.2-2.18-2.05-1.9-1.93-1.76-1.34-1.2-1.23-0.91, 0.57-0.56-0.5-0.43-0.44-0.36-0.16-0.09-0.11-0, , , 1.69-1.69-1.57-0.55-0.08-0.1-0.68-1.45-1.44-1.64, 0.33-0.33-0.27-0-0-0-0-0.21-0.21-0.3, 1.65-1.66-1.66-1.67-1.06-0.26-0.32-4.44-4.07-0, 0.31-0.31-0.31-0.31-0.03-0-0-1-1-0, , , 0.68-1.17-0.6-0-0.41-2.07-1.96-1.24-1.6-1.69, 0-0.08-0-0-0-0.51-0.45-0.11-0.28-0.32, , , , , , , T30Q2X0-T31Q2X0, , , T20Q15-T21Q70-T23Q2, , 
2017-08-24-09-44-36, 00:16:37, 6, 4, 0, 0, 0.641881, 0, 0.457703, 3.03961, 0.178295, 0.64929, 0.512869, 0.498342, 1, 0, 1, 8, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9, 0, 0, 0, 0, 0.428571, 0, 0, 0, 0, 0.46, 0, 0, 0, 0, 0.5, 0, 0, 0, 0, 0, 0, 2.25-2.2-2.05-1.9-1.93-1.76-1.34-1.19-1.23-0.91, 0.59-0.57-0.5-0.42-0.44-0.36-0.16-0.09-0.11-0, , , 1.69-1.69-1.57-0.55-0.05-0.05-0.68-1.46-1.43-1.64, 0.32-0.32-0.27-0-0-0-0-0.22-0.2-0.3, 1.65-1.65-1.65-1.66-0.99-0.25-0.31-4.46-4.13-0, 0.31-0.31-0.31-0.31-0-0-0-1-1-0, , , 0.67-1.17-0.6-0-0.41-2.11-1.98-1.22-1.6-1.68, 0-0.08-0-0-0-0.53-0.46-0.1-0.28-0.32, , , , , , , T30Q2X0-T31Q2X0, , , T20Q15-T21Q70-T23Q2, , 
2017-08-24-09-44-37, 00:16:35, 6, 4, 0, 0, 0.642978, 0, 0.455885, 3.0357, 0.185616, 0.651772, 0.512869, 0.495842, 1, 0, 1, 8, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9, 0, 0, 0, 0, 0.417143, 0, 0, 0, 0, 0.457143, 0, 0, 0, 0, 0.5, 0, 0, 0, 0, 0, 0, 2.28-2.22-2.05-1.9-1.93-1.76-1.34-1.19-1.23-0.91, 0.6-0.58-0.49-0.42-0.44-0.36-0.16-0.09-0.11-0, , , 1.69-1.69-1.57-0.55-0.03-0.03-0.67-1.45-1.43-1.63, 0.32-0.32-0.27-0-0-0-0-0.21-0.2-0.3, 1.65-1.65-1.65-1.66-0.93-0.25-0.3-4.47-4.15-0, 0.3-0.31-0.31-0.31-0-0-0-1-1-0, , , 0.67-1.17-0.6-0-0.4-2.08-1.95-1.22-1.6-1.68, 0-0.08-0-0-0-0.51-0.45-0.1-0.28-0.32, , , , , , , T30Q2X0-T31Q2X0, , , T20Q15-T21Q70-T23Q2, , 
2017-08-24-09-44-39, 00:16:34, 6, 4, 0, 0, 0.645554, 0, 0.455633, 3.03275, 0.188029, 0.648272, 0.512869, 0.494115, 1, 0, 1, 8, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9, 0, 0, 0, 0, 0.411429, 0, 0, 0, 0, 0.448571, 0, 0, 0, 0, 0.5, 0, 0, 0, 0, 0, 0, 2.33-2.25-2.05-1.9-1.93-1.75-1.34-1.19-1.23-0.9, 0.63-0.59-0.5-0.42-0.44-0.36-0.16-0.09-0.11-0, , , 1.68-1.68-1.56-0.54-0.02-0.02-0.68-1.46-1.43-1.63, 0.32-0.32-0.26-0-0-0-0-0.22-0.2-0.3, 1.64-1.65-1.65-1.66-0.89-0.23-0.29-4.44-4.13-0, 0.3-0.31-0.31-0.31-0-0-0-1-1-0, , , 0.67-1.16-0.59-0-0.4-2.06-1.93-1.21-1.59-1.68, 0-0.08-0-0-0-0.5-0.44-0.1-0.28-0.32, , , , , , , T30Q2X0-T31Q2X0, , , T20Q15-T21Q70-T23Q2, , 
2017-08-24-09-44-41, 00:16:32, 6, 4, 0, 0, 0.649174, 0, 0.455003, 3.03021, 0.182556, 0.64373, 0.512869, 0.491911, 1, 0, 1, 8, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9, 0, 0, 0, 0, 0.4, 0, 0, 0, 0, 0.537143, 0, 0, 0, 0, 0.5, 0, 0, 0, 0, 0, 0, 2.36-2.28-2.08-1.91-1.93-1.75-1.33-1.19-1.22-0.9, 0.64-0.6-0.51-0.43-0.44-0.35-0.16-0.09-0.1-0, , , 1.68-1.68-1.56-0.54-0-0-0.69-1.47-1.42-1.63, 0.32-0.32-0.26-0-0-0-0-0.22-0.2-0.3, 1.64-1.64-1.65-1.66-0.82-0.18-0.3-4.44-4.12-0.01, 0.3-0.3-0.3-0.31-0-0-0-1-1-0, , , 0.66-1.16-0.59-0-0.38-2.04-1.92-1.2-1.59-1.68, 0-0.07-0-0-0-0.49-0.43-0.09-0.28-0.32, , , , , , , T30Q2X0-T31Q2X0, , , T20Q15-T21Q70-T23Q2, , 
2017-08-24-09-44-42, 00:16:31, 6, 4, 0, 0, 0.650748, 0, 0.455939, 3.02918, 0.179086, 0.644853, 0.512869, 0.492378, 2, 0, 1, 8, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9, 0, 0, 0, 0, 0.4, 0, 0, 0, 0, 0.434286, 0, 0, 0, 0, 0.5, 0, 0, 0, 0, 0, 0, 2.36-2.28-2.1-1.92-1.92-1.75-1.33-1.19-1.22-0.89, 0.64-0.61-0.52-0.44-0.44-0.35-0.16-0.09-0.1-0, , , 1.68-1.68-1.56-0.54-0-0-0.7-1.48-1.43-1.63, 0.32-0.32-0.26-0-0-0-0-0.22-0.2-0.29, 1.64-1.64-1.64-1.65-0.79-0.16-0.3-4.49-4.15-0.01, 0.3-0.3-0.3-0.31-0-0-0-1-1-0, , , 0.66-1.16-0.59-0-0.38-2.04-1.92-1.19-1.59-1.67, 0-0.07-0-0-0-0.49-0.44-0.09-0.28-0.32, , , , , , , T30Q2X0-T31Q2X0, , , T20Q15-T21Q70-T23Q2, , 
2017-08-24-09-44-44, 00:16:29, 6, 4, 0, 0, 0.653387, 0, 0.457112, 3.0272, 0.169386, 0.644741, 0.512869, 0.487953, 2, 0, 1, 8, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9, 0, 0, 0, 0, 0.5, 0, 0, 0, 0, 0.517143, 0, 0, 0, 0, 0.5, 0, 0, 0, 0, 0, 0, 2.38-2.31-2.12-1.93-1.92-1.75-1.33-1.18-1.22-0.89, 0.65-0.62-0.53-0.44-0.44-0.35-0.15-0.08-0.1-0, , , 1.67-1.67-1.55-0.54-0-0.04-0.73-1.44-1.42-1.62, 0.32-0.32-0.26-0-0-0-0-0.21-0.19-0.29, 1.63-1.64-1.64-1.65-0.75-0.11-0.3-4.52-4.16-0.01, 0.3-0.3-0.3-0.31-0-0-0-1-1-0, , , 0.65-1.15-0.59-0-0.35-1.99-1.89-1.17-1.58-1.67, 0-0.07-0-0-0-0.47-0.42-0.08-0.27-0.32, , , , , , , T30Q2X0-T31Q2X0, , , T20Q15-T21Q70-T23Q2, , 
2017-08-24-09-44-45, 00:16:28, 6, 4, 0, 0, 0.653633, 0, 0.457312, 3.02775, 0.157365, 0.641255, 0.512869, 0.495275, 2, 0, 1, 8, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9, 0, 0, 0, 0, 0.5, 0, 0, 0, 0, 0.411429, 0, 0, 0, 0, 0.5, 0, 0, 0, 0, 0, 0, 2.38-2.31-2.12-1.92-1.92-1.74-1.33-1.18-1.22-0.88, 0.65-0.62-0.53-0.44-0.43-0.35-0.15-0.08-0.1-0, , , 1.67-1.67-1.55-0.54-0-0.08-0.73-1.41-1.42-1.62, 0.32-0.32-0.26-0-0-0-0-0.19-0.2-0.29, 1.63-1.64-1.64-1.65-0.74-0.09-0.3-4.5-4.12-0, 0.3-0.3-0.3-0.31-0-0-0-1-1-0, , , 0.65-1.15-0.59-0-0.4-2.09-1.93-1.17-1.58-1.67, 0-0.07-0-0-0-0.52-0.44-0.08-0.27-0.32, , , , , , , T30Q2X0-T31Q2X0, , , T20Q15-T21Q70-T23Q2, , 
2017-08-24-09-44-47, 00:16:26, 6, 4, 0, 0, 0.653722, 0, 0.458196, 3.02657, 0.148843, 0.644857, 0.512869, 0.510889, 2, 0, 2, 8, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9, 0, 0, 0, 0, 0.5, 0, 0, 0, 0, 0.414286, 0, 0, 0, 0, 0.6, 0, 0, 0, 0, 0, 0, 2.38-2.31-2.11-1.92-1.92-1.74-1.32-1.18-1.21-0.88, 0.65-0.62-0.53-0.43-0.43-0.35-0.15-0.08-0.1-0, , , 1.67-1.67-1.55-0.53-0-0.12-0.75-1.37-1.41-1.61, 0.31-0.31-0.26-0-0-0-0-0.17-0.19-0.29, 1.63-1.63-1.64-1.64-0.73-0.05-0.33-4.58-4.11-0, 0.3-0.3-0.3-0.3-0-0-0-1-1-0, , , 0.65-1.15-0.58-0.02-0.49-2.28-2.04-1.16-1.57-1.67, 0-0.07-0-0-0-0.61-0.49-0.07-0.27-0.31, , , , , , , T30Q2X0-T31Q2X0, , , T20Q15-T21Q70-T23Q2, , 
2017-08-24-09-44-48, 00:16:25, 6, 4, 0, 0, 0.654081, 0, 0.459023, 3.07249, 0.151727, 0.644882, 0.512869, 0.516973, 2, 0, 2, 9, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9, 0, 0, 0, 0, 0.504, 0, 0, 0, 0, 0.394286, 0, 0, 0, 0, 0.502857, 0, 0, 0, 0, 0, 0, 2.38-2.31-2.11-1.92-1.92-1.74-1.32-1.18-1.21-0.87, 0.65-0.62-0.53-0.44-0.43-0.35-0.15-0.08-0.1-0, , , 1.66-1.67-1.55-0.53-0-0.22-0.76-1.28-1.4-1.61, 0.31-0.31-0.26-0-0-0-0-0.13-0.19-0.29, 1.63-1.63-1.63-1.64-0.72-0.02-0.31-4.6-4.14-0, 0.29-0.3-0.3-0.3-0-0-0-1-1-0, , , 0.64-1.14-0.58-0.01-0.53-2.36-2.09-1.16-1.57-1.66, 0-0.07-0-0-0-0.64-0.52-0.07-0.27-0.31, , , , , , , T30Q2X0-T31Q2X0, , , T20Q15-T21Q70-T23Q2, , 
2017-08-24-09-44-50, 00:16:23, 6, 4, 0, 0, 0.655607, 0, 0.458417, 3.05706, 0.156499, 0.597596, 0.512869, 0.522388, 2, 0, 2, 9, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9, 0, 0, 0, 0, 0.5, 0, 0, 0, 0, 0.485714, 0, 0, 0, 0, 0.5, 0, 0, 0, 0, 0, 0, 2.38-2.32-2.12-1.93-1.92-1.74-1.32-1.17-1.21-0.87, 0.65-0.62-0.53-0.44-0.43-0.35-0.15-0.08-0.1-0, , , 1.66-1.66-1.54-0.53-0-0.26-0.74-1.15-1.4-1.61, 0.31-0.31-0.25-0-0-0-0-0.07-0.19-0.29, 1.62-1.63-1.63-1.64-0.7-0-0.3-4.61-4.17-0.01, 0.29-0.29-0.3-0.3-0-0-0-1-1-0, , , 0.64-1.14-0.58-0-0.5-2.44-2.19-1.16-1.56-1.66, 0-0.06-0-0-0-0.68-0.56-0.08-0.27-0.31, , , , , , , T30Q2X0-T31Q2X0, , , T20Q15-T21Q70-T23Q2, , 
